,Sample,fungal_abundance,fungal_OTU_counts,serial2,elevation,Serial,Country,LONG,LAT,Point_ID,NUTS_1,NUTS_2,NUTS_3,P,N,K,CaCO3,pH_CaCl2,pH_H2O,EC,OC,Land Cover,Land Description,Land Use,Ox_Al,Ox_Fe,Depth,BD 0-10,BD 10-20,BD 20-30,BD 0-20
25,121,762,14,121,494,121,Austria,13.48384238,46.61897682,45882618,AT2,AT21,AT212,10,5.6,96.8,5,6.9,7.1,33.8,52.3,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),1.1,4.4,0-20 cm,0.88,0.955,,0.918
26,122,265,15,122,143,122,Austria,13.51347386,46.67208777,45902624,AT2,AT21,AT211,26.9,12.1,120.1,,6.5,6.66,64.6,265.9,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.132,0.192,,0.162
27,123,2800,63,123,837,123,Austria,13.6150654,47.01118125,45962662,AT2,AT21,AT212,17,4.4,174.8,1,5,5.59,13.04,43.7,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.859,0.944,,0.902
28,124,880,21,124,244,124,Austria,13.66750419,46.63089403,46022620,AT2,AT21,AT211,< LOD,6.2,300.3,,6.2,6.53,18.93,132.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.209,0.385,,0.297
29,125,1297,49,125,795,125,Austria,13.67497545,46.73879624,46022632,AT2,AT21,AT211,46.8,7.8,393.2,1,4.4,4.77,87.4,129,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
30,126,475,29,126,958,126,Austria,13.72468177,46.70103584,46062628,AT2,AT21,AT211,22.6,5.3,234.7,1,5,5.24,71.5,97.5,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
31,127,678,34,127,1262,127,Austria,13.74189902,46.57424737,46082614,AT2,AT21,AT211,< LOD,2.4,69.3,245,7.2,7.69,19.89,81.7,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.053,1.217,,1.135
32,128,462,26,128,1251,128,Austria,13.7952553,46.59040369,46122616,AT2,AT21,AT211,66.3,18,344.6,2,4.6,5.4,42,313.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
33,129,1907,48,129,114,129,Austria,13.89316375,46.85732008,46182646,AT2,AT21,AT212,12.6,5.8,131.3,,5.4,5.97,42.14,52.9,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
34,13,674,28,13,401,13,Austria,14.62738906,48.03630958,46662780,AT1,AT12,AT121,20.2,4.2,115.6,,5.2,5.82,14.37,37.3,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
35,130,1310,30,130,3,130,Austria,13.91533465,46.80243622,46202640,AT2,AT21,AT212,29.5,4.9,112.4,1,3.8,4.29,22.7,107.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
36,131,1189,41,131,562,131,Austria,13.99513148,46.81753637,46262642,AT2,AT21,AT212,17.4,3.6,82.8,2,4.1,4.44,32.9,44.6,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
37,132,1612,48,132,425,132,Austria,14.10533046,46.88551226,46342650,AT2,AT21,AT213,21.7,3.6,86.2,2,4.4,4.68,41.3,44.1,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
38,133,2161,40,133,215,133,Austria,14.13857867,46.97438527,46362660,AT2,AT21,AT213,27.5,8.2,139.1,,3.3,3.96,12.67,155.9,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.194,0.425,,0.309
39,134,488,25,134,789,134,Austria,14.18531001,46.90046971,46402652,AT2,AT21,AT213,20.5,3.5,251.1,2,4.4,4.77,24.1,38.6,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
40,135,3824,64,135,151,135,Austria,14.19149875,46.64780123,46422624,AT2,AT21,AT211,12.3,2.1,114.5,,5.8,6.28,8.8,19.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.284,1.307,,1.295
41,136,1321,53,136,1030,136,Austria,14.23047478,46.80855783,46442642,AT2,AT21,AT213,50.1,3.3,183.2,,4.1,4.66,18.21,26.8,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,0.607,0.715,,0.661
42,137,2167,43,137,11,137,Austria,14.25227846,46.7536063,46462636,AT2,AT21,AT213,46,3,64.5,4,6.8,7.21,40.37,23.4,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
43,138,97,8,138,112,138,Austria,14.26247896,46.55484536,46482614,AT2,AT21,AT211,17.1,3.2,78.8,1,5.8,6.2,32.5,27.8,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
44,139,1780,57,139,1102,139,Austria,14.32068033,46.94922795,46502658,AT2,AT21,AT213,50,0.8,30.5,1,4.2,4.66,5.36,8.8,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
45,14,331,18,14,1055,14,Austria,14.63886538,48.16199724,46662794,AT1,AT12,AT121,19.4,3.8,294.1,,3.9,4.74,12.06,41.2,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,0.889,0.9,,0.895
46,140,2784,63,140,614,140,Austria,14.32328565,46.66061565,46522626,AT2,AT21,AT211,11,1.5,61.3,1,4.4,5.14,5.87,16.2,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.681,0.914,,0.797
47,141,1121,57,141,230,141,Austria,14.32475147,46.67858976,46522628,AT2,AT21,AT211,46.2,12,67,,5.4,5.9,57.1,147.8,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
48,142,2166,41,142,253,142,Austria,14.33357331,46.78643002,46522640,AT2,AT21,AT213,< LOD,0.8,91.5,1,4.9,5.66,4.79,11.5,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
49,143,1085,26,143,701,143,Austria,14.34053549,46.55171767,46542614,AT2,AT21,AT211,< LOD,3.6,80.1,,6.5,6.79,29.7,69.5,Woodland,Other mixed woodland,Forestry,,,0-20 cm,0.438,0.664,,0.551
50,144,1407,46,144,586,144,Austria,14.37987973,46.71242592,46562632,AT2,AT21,AT211,18,1.4,131.35,<  LOD,6.15,6.8,8.9,11.2,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.231,1.262,,1.247
51,145,647,20,145,787,145,Austria,14.39031807,46.83823007,46562646,AT2,AT21,AT213,13.8,3.3,75.7,,4.4,4.91,24.58,22.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
52,146,1418,36,146,79,146,Austria,14.4104669,46.76527679,46582638,AT2,AT21,AT213,< LOD,1.5,76.8,56,7.3,8.16,22.33,29.6,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
53,147,827,33,147,605,147,Austria,14.42157118,46.58448055,46602618,AT2,AT21,AT211,11.5,4.7,70.4,9,6.9,7.34,39.81,41.5,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
54,148,1065,35,148,113,148,Austria,14.47030854,46.8529766,46622648,AT2,AT21,AT213,11.7,3.4,176.9,2,4.9,5.04,46.2,40.4,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
55,149,2067,46,149,-1,149,Austria,14.47969435,46.65421303,46642626,AT2,AT21,AT211,52.8,1.6,115.5,,6.8,7.26,16.68,13.1,Grassland,Spontaneously re-vegetated surfaces,Construction,,,0-20 cm,,,,
56,15,1128,38,15,42,15,Austria,14.71266799,48.0867641,46722786,AT1,AT12,AT121,53.3,2.1,217.6,,6.4,6.8,15.52,16.9,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),0.7,3.2,0-20 cm,1.402,1.484,,1.443
57,150,868,38,150,263,150,Austria,14.53951673,46.74187994,46682636,AT2,AT21,AT213,10.7,3.2,105,88,7.4,7.79,37,54,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
58,151,2126,52,151,185,151,Austria,14.59328973,46.75763449,46722638,AT2,AT21,AT213,21.4,4.6,146.3,,4.9,5.52,13.05,46.4,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.972,1.111,,1.041
59,152,1881,66,152,178,152,Austria,14.59641469,46.79357148,46722642,AT2,AT21,AT213,23.7,3.5,91.9,,4.7,5.43,9.73,31,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.911,0.959,,0.935
60,153,2018,72,153,134,153,Austria,14.66775444,47.00692296,46762666,AT2,AT21,AT213,10.7,4.7,155.4,1,3.7,4.49,12.48,108.7,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
61,154,2503,45,154,336,154,Austria,14.69238373,46.98782248,46782664,AT2,AT21,AT213,13.3,5.8,145.7,2,3.6,4.32,20.3,129.4,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
62,155,1014,32,155,90,155,Austria,14.70573746,46.84296037,46802648,AT2,AT21,AT213,38.5,8.8,185.7,,3.1,3.7,15.43,192.1,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.156,0.348,,0.252
63,156,1738,47,156,845,156,Austria,14.76779589,46.94845087,46842660,AT2,AT21,AT213,42.1,8.7,214.7,,3.5,4.22,14.47,150.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.338,0.3,,0.319
64,157,1946,52,157,396,157,Austria,14.79563999,46.96525401,46862662,AT2,AT21,AT213,14.4,1.6,84,2,6.6,7.29,14.83,14.4,Grassland,Grassland without tree/shrub cover,Residential,,,0-20 cm,,,,
65,158,2175,43,158,124,158,Austria,14.8119856,46.85630794,46882650,AT2,AT21,AT213,331.1,2.2,704.5,3,6.6,7.17,41.58,22.1,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),0.5,3.6,0-20 cm,,,,
66,159,201,13,159,134,159,Austria,14.82350227,46.98204967,46882664,AT2,AT21,AT213,< LOD,2.3,128.6,,5.2,5.64,28.37,24.4,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
67,16,804,24,16,783,16,Austria,14.71767565,48.14062552,46722792,AT1,AT12,AT121,22.3,2.5,227.4,,5.4,5.84,28.2,21,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),0.8,4.9,0-20 cm,0.932,1.213,,1.072
68,160,1210,21,160,769,160,Austria,14.82680577,47.01797398,46882668,AT2,AT21,AT213,24.5,5.3,136.2,,3.8,4.53,10.24,106.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.328,0.521,,0.424
69,161,1388,53,161,594,161,Austria,14.93604108,46.77854482,46982642,AT2,AT21,AT213,36.2,9.5,193.8,1,3.6,4.31,20.4,211.9,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
70,162,3203,56,162,130,162,Austria,14.9512077,46.94019757,46982660,AT2,AT21,AT213,20.3,4.7,259.8,,4.3,4.67,24.66,65.9,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
71,163,2949,48,163,470,163,Austria,14.96047222,46.75938262,47002640,AT2,AT21,AT213,28.1,6.1,153.2,3,3.6,4.18,22.4,120.7,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
72,164,814,39,164,599,164,Austria,14.97981317,46.68632819,47022632,AT2,AT21,AT213,11.9,46.5,57.8,3,4.1,4.61,19.69,723.9,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
73,165,1028,33,165,1095,165,Austria,14.99507212,46.84798219,47022650,AT2,AT21,AT213,17.5,5.5,98.5,,4.4,5.06,22.1,101.2,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.49,0.597,,0.544
74,166,2206,67,166,63,166,Austria,15.00418801,46.66715557,47042630,AT2,AT21,AT213,39.4,8.6,137.4,1,4,4.58,40.1,132.7,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
75,167,1837,37,167,32,167,Austria,15.02807888,46.91860612,47042658,AT2,AT21,AT213,24.8,5.5,141.8,,3.3,3.97,12.15,104.5,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.332,0.496,,0.414
76,168,414,19,168,104,168,Austria,15.05631052,46.6647167,47082630,AT2,AT21,AT213,25.8,6.2,132.9,1,3.5,4.34,15.16,120.2,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
77,169,1322,32,169,514,169,Austria,13.72063914,47.38606036,46022704,AT2,AT22,AT222,30.7,8.1,143.3,1,3.2,4.07,15.33,145.5,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
78,17,1202,44,17,6,17,Austria,14.77615139,47.90375685,46782766,AT1,AT12,AT121,17.8,12.1,524.5,5,6.8,6.93,46.8,169.8,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
79,170,1949,56,170,561,170,Austria,13.74837926,47.40312874,46042706,AT2,AT22,AT222,16,3.9,48.8,,5.5,6.07,40.62,31.2,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
80,171,3286,99,171,35,171,Austria,13.84104915,47.58010261,46102726,AT2,AT22,AT222,32.4,5.1,317.9,8,6.5,6.66,30.2,64.1,Woodland,Other mixed woodland,Forestry,,,0-20 cm,0.75,0.856,,0.803
81,172,1840,54,172,301,172,Austria,13.89956238,47.65010797,46142734,AT2,AT22,AT222,10.9,5.9,129.5,5,4.5,5.27,9.78,95.2,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
82,173,2981,71,173,329,173,Austria,13.93897223,47.46848577,46182714,AT2,AT22,AT222,11.1,5.7,64.9,10,6.7,7.19,46.06,52.7,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
83,174,1576,53,174,1310,174,Austria,13.94357916,47.17995188,46202682,AT2,AT22,AT226,16.8,3.9,109.2,1,3.7,4.46,17.42,76,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
84,175,1773,54,175,778,175,Austria,14.00166423,47.5923537,46222728,AT2,AT22,AT222,65.5,18.9,391.4,19,5.5,5.93,123.5,343.2,Woodland,Other coniferous woodland,Forestry,,,0-20 cm,,,,
85,176,1278,45,176,4,176,Austria,14.01701647,47.44761372,46242712,AT2,AT22,AT222,124.5,9.4,140.8,,3.4,3.97,27.28,197,Shrubland,Shrubland without tree cover,Forestry,,,0-20 cm,,,,
86,177,2609,55,177,208,177,Austria,14.00742325,46.97932748,46262660,AT2,AT22,AT226,23.4,6.2,240.8,,4,4.64,12.81,123.8,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.198,0.342,,0.27
87,178,1812,46,178,1077,178,Austria,14.0798686,47.57143692,46282726,AT2,AT22,AT222,73.9,11.7,238.2,1,3.3,4.07,50.3,268.9,Grassland,Spontaneously re-vegetated surfaces,Forestry,,,0-20 cm,0.152,0.449,,0.301
88,179,2112,51,179,14,179,Austria,14.07524146,47.1750839,46302682,AT2,AT22,AT226,31.6,6,135.5,,3.6,4.29,13.97,112.4,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.35,0.58,,0.465
89,18,1518,32,18,485,18,Austria,14.78625884,48.01148064,46782778,AT1,AT12,AT121,77.2,3.4,368.6,,6.3,6.8,19.56,31.7,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
90,180,2302,82,180,203,180,Austria,14.15852243,47.22600082,46362688,AT2,AT22,AT226,36.8,18.5,372,,3.1,4.11,28,366.8,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.201,0.149,,0.175
91,181,2696,49,181,328,181,Austria,14.18343475,47.20701685,46382686,AT2,AT22,AT226,15.4,3.5,94.7,1,6.1,6.64,23.86,32.5,Cropland,Other fruit trees and berries,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
92,182,4042,41,182,18,182,Austria,14.20110096,47.09817091,46402674,AT2,AT22,AT226,< LOD,1.9,109,,5.3,5.65,24.85,15.9,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
93,183,3179,58,183,414,183,Austria,14.21122967,47.22396819,46402688,AT2,AT22,AT226,18.8,8.4,140.2,8,6.8,7.03,73,85.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.539,0.732,,0.635
94,184,1679,39,184,1081,184,Austria,14.22593931,47.07917643,46422672,AT2,AT22,AT226,88.6,4.8,223.1,,4.5,5,59.87,45.2,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
95,185,4029,66,185,88,185,Austria,14.23320629,47.16903157,46422682,AT2,AT22,AT226,10.4,3.9,62.4,2,6.4,6.64,39.61,34.4,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
96,186,859,34,186,1186,186,Austria,14.23904299,47.24091212,46422690,AT2,AT22,AT226,18.8,12.7,282.8,,3,3.85,19.48,285.6,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.206,0.332,,0.269
97,187,2847,64,187,570,187,Austria,14.26099676,47.18597053,46442684,AT2,AT22,AT226,< LOD,1.9,49.3,1,4,4.93,6.35,39.7,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
98,188,2748,62,188,55,188,Austria,14.26687474,47.25784865,46442692,AT2,AT22,AT226,58.5,9.3,217.3,1,4,4.89,39.8,151.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
99,189,1963,52,189,1076,189,Austria,14.27425151,47.34769189,46442702,AT2,AT22,AT226,35.5,7.7,160.2,1,3.7,4.83,16.09,126.2,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
100,19,904,32,19,158,19,Austria,14.93110419,48.67205479,46842852,AT1,AT12,AT124,14,4.1,405.5,,5.7,6.11,28.4,38.3,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
101,190,1888,41,190,1141,190,Austria,14.28017647,47.41956298,46442710,AT2,AT22,AT222,117.8,17.2,434.6,5,3.3,4.31,37.2,362.5,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
102,191,3181,81,191,78,191,Austria,14.31861299,47.56224935,46462726,AT2,AT22,AT222,33.3,11.6,81.6,1,3.6,4.33,14.2,246.6,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
103,192,1231,59,192,77,192,Austria,14.36709679,47.50624219,46502720,AT2,AT22,AT222,45.7,8.9,289.4,,3.2,4.09,17.87,186.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.178,0.472,,0.325
104,193,2259,41,193,110,193,Austria,14.35882195,47.09193694,46522674,AT2,AT22,AT226,27.3,4.1,152.8,,4.1,4.41,50.75,40.4,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
105,194,2032,50,194,86,194,Austria,14.39511742,47.52314219,46522722,AT2,AT22,AT222,31.5,6.2,133.5,1,5.9,6.09,44,62,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.843,1.066,,0.955
106,195,1413,41,195,90,195,Austria,14.42507064,47.25151561,46562692,AT2,AT22,AT226,30.8,7.1,165.3,4,3.7,4.54,14.01,147.5,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
107,196,1058,29,196,382,196,Austria,14.44811846,47.52099275,46562722,AT2,AT22,AT222,20.2,6.9,115.1,,3.5,4.18,13.03,140.9,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.327,0.603,,0.465
108,197,98,9,197,730,197,Austria,14.46548297,47.10562096,46602676,AT2,AT22,AT226,39.6,7.1,215.9,,4,4.71,16.12,104.8,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.382,0.648,,0.515
109,198,1065,40,198,814,198,Austria,14.48398337,47.32121487,46602700,AT2,AT22,AT226,12.4,3.9,145.2,,4.8,5.19,37,31.9,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
110,199,1012,40,199,801,199,Austria,14.48561227,47.03266438,46622668,AT2,AT22,AT226,27.9,3.9,166.8,1,6.5,6.98,44.75,42.2,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
